Datetime,DUQ_MW
2012/3/14 19:00,1714
2012/3/14 20:00,1730
2012/3/14 21:00,1774
2012/3/14 22:00,1689
2012/3/14 23:00,1544
2012/3/15 0:00,1432
2012/3/13 1:00,1368
2012/3/13 2:00,1334
2012/3/13 3:00,1317
2012/3/13 4:00,1296
2012/3/13 5:00,1324
2012/3/13 6:00,1401
2012/3/13 7:00,1536
2012/3/13 8:00,1667
2012/3/13 9:00,1686
2012/3/13 10:00,1697
2012/3/13 11:00,1713
2012/3/13 12:00,1723
2012/3/13 13:00,1723
2012/3/13 14:00,1745
2012/3/13 15:00,1750
2012/3/13 16:00,1746
2012/3/13 17:00,1723
2012/3/13 18:00,1712
2012/3/13 19:00,1669
2012/3/13 20:00,1711
2012/3/13 21:00,1731
2012/3/13 22:00,1636
2012/3/13 23:00,1541
2012/3/14 0:00,1442
2012/3/12 1:00,1314
2012/3/12 2:00,1286
2012/3/12 3:00,1268
2012/3/12 4:00,1255
2012/3/12 5:00,1305
2012/3/12 6:00,1376
2012/3/12 7:00,1520
2012/3/12 8:00,1632
2012/3/12 9:00,1679
2012/3/12 10:00,1688
2012/3/12 11:00,1709
2012/3/12 12:00,1727
2012/3/12 13:00,1713
2012/3/12 14:00,1728
2012/3/12 15:00,1749
2012/3/12 16:00,1741
2012/3/12 17:00,1752
2012/3/12 18:00,1736
2012/3/12 19:00,1746
2012/3/12 20:00,1759
2012/3/12 21:00,1740
2012/3/12 22:00,1692
2012/3/12 23:00,1571
2012/3/13 0:00,1461
2012/3/11 1:00,1438
2012/3/11 2:00,1389
2012/3/11 4:00,1367
2012/3/11 5:00,1378
2012/3/11 6:00,1390
2012/3/11 7:00,1428
2012/3/11 8:00,1437
2012/3/11 9:00,1444
2012/3/11 10:00,1460
2012/3/11 11:00,1471
2012/3/11 12:00,1469
2012/3/11 13:00,1471
2012/3/11 14:00,1449
2012/3/11 15:00,1433
2012/3/11 16:00,1416
2012/3/11 17:00,1415
2012/3/11 18:00,1415
2012/3/11 19:00,1426
2012/3/11 20:00,1486
2012/3/11 21:00,1556
2012/3/11 22:00,1543
2012/3/11 23:00,1490
2012/3/12 0:00,1388
2012/3/10 1:00,1515
2012/3/10 2:00,1472
2012/3/10 3:00,1458
2012/3/10 4:00,1439
2012/3/10 5:00,1466
2012/3/10 6:00,1501
2012/3/10 7:00,1544
2012/3/10 8:00,1565
2012/3/10 9:00,1597
2012/3/10 10:00,1623
2012/3/10 11:00,1645
2012/3/10 12:00,1646
2012/3/10 13:00,1620
2012/3/10 14:00,1592
2012/3/10 15:00,1555
2012/3/10 16:00,1536
2012/3/10 17:00,1530
2012/3/10 18:00,1554
2012/3/10 19:00,1620
2012/3/10 20:00,1665
2012/3/10 21:00,1665
2012/3/10 22:00,1626
2012/3/10 23:00,1577
2012/3/11 0:00,1508
2012/3/9 1:00,1462
2012/3/9 2:00,1427
2012/3/9 3:00,1401
2012/3/9 4:00,1410
2012/3/9 5:00,1439
2012/3/9 6:00,1526
2012/3/9 7:00,1648
2012/3/9 8:00,1718
2012/3/9 9:00,1760
2012/3/9 10:00,1749
2012/3/9 11:00,1795
2012/3/9 12:00,1833
2012/3/9 13:00,1800
2012/3/9 14:00,1765
2012/3/9 15:00,1770
2012/3/9 16:00,1748
2012/3/9 17:00,1725
2012/3/9 18:00,1686
2012/3/9 19:00,1774
2012/3/9 20:00,1776
2012/3/9 21:00,1777
2012/3/9 22:00,1724
2012/3/9 23:00,1634
2012/3/10 0:00,1562
2012/3/8 1:00,1397
2012/3/8 2:00,1349
2012/3/8 3:00,1330
2012/3/8 4:00,1321
2012/3/8 5:00,1341
2012/3/8 6:00,1423
2012/3/8 7:00,1556
2012/3/8 8:00,1609
2012/3/8 9:00,1645
2012/3/8 10:00,1698
2012/3/8 11:00,1728
2012/3/8 12:00,1752
2012/3/8 13:00,1740
2012/3/8 14:00,1738
2012/3/8 15:00,1749
2012/3/8 16:00,1746
2012/3/8 17:00,1768
2012/3/8 18:00,1764
2012/3/8 19:00,1811
2012/3/8 20:00,1795
2012/3/8 21:00,1755
2012/3/8 22:00,1710
2012/3/8 23:00,1588
2012/3/9 0:00,1504
2012/3/7 1:00,1535
2012/3/7 2:00,1486
2012/3/7 3:00,1440
2012/3/7 4:00,1427
2012/3/7 5:00,1464
2012/3/7 6:00,1546
2012/3/7 7:00,1675
2012/3/7 8:00,1730
2012/3/7 9:00,1751
2012/3/7 10:00,1756
2012/3/7 11:00,1751
2012/3/7 12:00,1755
2012/3/7 13:00,1730
2012/3/7 14:00,1727
2012/3/7 15:00,1730
2012/3/7 16:00,1694
2012/3/7 17:00,1698
2012/3/7 18:00,1690
2012/3/7 19:00,1741
2012/3/7 20:00,1777
2012/3/7 21:00,1726
2012/3/7 22:00,1660
2012/3/7 23:00,1557
2012/3/8 0:00,1442
2012/3/6 1:00,1602
2012/3/6 2:00,1577
2012/3/6 3:00,1572
2012/3/6 4:00,1575
2012/3/6 5:00,1611
2012/3/6 6:00,1676
2012/3/6 7:00,1769
2012/3/6 8:00,1856
2012/3/6 9:00,1908
2012/3/6 10:00,1922
2012/3/6 11:00,1894
2012/3/6 12:00,1881
2012/3/6 13:00,1872
2012/3/6 14:00,1848
2012/3/6 15:00,1807
2012/3/6 16:00,1814
2012/3/6 17:00,1771
2012/3/6 18:00,1764
2012/3/6 19:00,1828
2012/3/6 20:00,1868
2012/3/6 21:00,1837
2012/3/6 22:00,1773
2012/3/6 23:00,1692
2012/3/7 0:00,1576
2012/3/5 1:00,1485
2012/3/5 2:00,1449
2012/3/5 3:00,1451
2012/3/5 4:00,1444
2012/3/5 5:00,1460
2012/3/5 6:00,1562
2012/3/5 7:00,1706
2012/3/5 8:00,1761
2012/3/5 9:00,1817
2012/3/5 10:00,1839
2012/3/5 11:00,1852
2012/3/5 12:00,1880
2012/3/5 13:00,1832
2012/3/5 14:00,1871
2012/3/5 15:00,1846
2012/3/5 16:00,1825
2012/3/5 17:00,1844
2012/3/5 18:00,1859
2012/3/5 19:00,1936
2012/3/5 20:00,1949
2012/3/5 21:00,1904
2012/3/5 22:00,1847
2012/3/5 23:00,1749
2012/3/6 0:00,1670
2012/3/4 1:00,1368
2012/3/4 2:00,1329
2012/3/4 3:00,1311
2012/3/4 4:00,1299
2012/3/4 5:00,1297
2012/3/4 6:00,1319
2012/3/4 7:00,1359
2012/3/4 8:00,1381
2012/3/4 9:00,1437
2012/3/4 10:00,1480
2012/3/4 11:00,1500
2012/3/4 12:00,1537
2012/3/4 13:00,1551
2012/3/4 14:00,1559
2012/3/4 15:00,1562
2012/3/4 16:00,1554
2012/3/4 17:00,1574
2012/3/4 18:00,1632
2012/3/4 19:00,1712
2012/3/4 20:00,1723
2012/3/4 21:00,1720
2012/3/4 22:00,1693
2012/3/4 23:00,1620
2012/3/5 0:00,1507
2012/3/3 1:00,1363
2012/3/3 2:00,1332
2012/3/3 3:00,1309
2012/3/3 4:00,1306
2012/3/3 5:00,1326
2012/3/3 6:00,1351
2012/3/3 7:00,1416
2012/3/3 8:00,1443
2012/3/3 9:00,1488
2012/3/3 10:00,1539
2012/3/3 11:00,1559
2012/3/3 12:00,1574
2012/3/3 13:00,1574
2012/3/3 14:00,1554
2012/3/3 15:00,1541
2012/3/3 16:00,1491
2012/3/3 17:00,1503
2012/3/3 18:00,1527
2012/3/3 19:00,1603
2012/3/3 20:00,1616
2012/3/3 21:00,1601
2012/3/3 22:00,1568
2012/3/3 23:00,1511
2012/3/4 0:00,1430
2012/3/2 1:00,1483
2012/3/2 2:00,1439
2012/3/2 3:00,1444
2012/3/2 4:00,1447
2012/3/2 5:00,1480
2012/3/2 6:00,1563
2012/3/2 7:00,1693
2012/3/2 8:00,1741
2012/3/2 9:00,1758
2012/3/2 10:00,1742
2012/3/2 11:00,1741
2012/3/2 12:00,1746
2012/3/2 13:00,1726
2012/3/2 14:00,1721
2012/3/2 15:00,1710
2012/3/2 16:00,1683
2012/3/2 17:00,1695
2012/3/2 18:00,1706
2012/3/2 19:00,1732
2012/3/2 20:00,1694
2012/3/2 21:00,1670
2012/3/2 22:00,1610
2012/3/2 23:00,1541
2012/3/3 0:00,1458
2012/3/1 1:00,1413
2012/3/1 2:00,1383
2012/3/1 3:00,1339
2012/3/1 4:00,1327
2012/3/1 5:00,1351
2012/3/1 6:00,1433
2012/3/1 7:00,1579
2012/3/1 8:00,1659
2012/3/1 9:00,1708
2012/3/1 10:00,1743
2012/3/1 11:00,1798
2012/3/1 12:00,1784
2012/3/1 13:00,1795
2012/3/1 14:00,1804
2012/3/1 15:00,1785
2012/3/1 16:00,1788
2012/3/1 17:00,1802
2012/3/1 18:00,1823
2012/3/1 19:00,1861
2012/3/1 20:00,1856
2012/3/1 21:00,1821
2012/3/1 22:00,1739
2012/3/1 23:00,1644
2012/3/2 0:00,1546
2012/2/29 1:00,1484
2012/2/29 2:00,1451
2012/2/29 3:00,1424
2012/2/29 4:00,1427
2012/2/29 5:00,1464
2012/2/29 6:00,1511
2012/2/29 7:00,1663
2012/2/29 8:00,1765
2012/2/29 9:00,1831
2012/2/29 10:00,1823
2012/2/29 11:00,1837
2012/2/29 12:00,1821
2012/2/29 13:00,1820
2012/2/29 14:00,1811
2012/2/29 15:00,1762
2012/2/29 16:00,1748
2012/2/29 17:00,1767
2012/2/29 18:00,1786
2012/2/29 19:00,1817
2012/2/29 20:00,1800
2012/2/29 21:00,1776
2012/2/29 22:00,1689
2012/2/29 23:00,1587
2012/3/1 0:00,1485
2012/2/28 1:00,1498
2012/2/28 2:00,1465
2012/2/28 3:00,1462
2012/2/28 4:00,1457
2012/2/28 5:00,1481
2012/2/28 6:00,1550
2012/2/28 7:00,1724
2012/2/28 8:00,1780
2012/2/28 9:00,1817
2012/2/28 10:00,1855
2012/2/28 11:00,1864
2012/2/28 12:00,1829
2012/2/28 13:00,1798
2012/2/28 14:00,1772
2012/2/28 15:00,1744
2012/2/28 16:00,1750
2012/2/28 17:00,1739
2012/2/28 18:00,1757
2012/2/28 19:00,1822
2012/2/28 20:00,1842
2012/2/28 21:00,1810
2012/2/28 22:00,1740
2012/2/28 23:00,1657
2012/2/29 0:00,1568
2012/2/27 1:00,1432
2012/2/27 2:00,1424
2012/2/27 3:00,1415
2012/2/27 4:00,1402
2012/2/27 5:00,1447
2012/2/27 6:00,1544
2012/2/27 7:00,1695
2012/2/27 8:00,1759
2012/2/27 9:00,1773
2012/2/27 10:00,1771
2012/2/27 11:00,1784
2012/2/27 12:00,1755
2012/2/27 13:00,1744
2012/2/27 14:00,1728
2012/2/27 15:00,1714
2012/2/27 16:00,1707
2012/2/27 17:00,1699
2012/2/27 18:00,1688
2012/2/27 19:00,1788
2012/2/27 20:00,1811
2012/2/27 21:00,1794
2012/2/27 22:00,1741
2012/2/27 23:00,1665
2012/2/28 0:00,1558
2012/2/26 1:00,1459
2012/2/26 2:00,1410
2012/2/26 3:00,1385
2012/2/26 4:00,1374
2012/2/26 5:00,1376
2012/2/26 6:00,1393
2012/2/26 7:00,1432
2012/2/26 8:00,1433
2012/2/26 9:00,1478
2012/2/26 10:00,1510
2012/2/26 11:00,1527
2012/2/26 12:00,1529
2012/2/26 13:00,1521
2012/2/26 14:00,1519
2012/2/26 15:00,1503
2012/2/26 16:00,1489
2012/2/26 17:00,1493
2012/2/26 18:00,1539
2012/2/26 19:00,1637
2012/2/26 20:00,1664
2012/2/26 21:00,1677
2012/2/26 22:00,1648
2012/2/26 23:00,1586
2012/2/27 0:00,1506
2012/2/25 1:00,1483
2012/2/25 2:00,1447
2012/2/25 3:00,1393
2012/2/25 4:00,1370
2012/2/25 5:00,1375
2012/2/25 6:00,1424
2012/2/25 7:00,1474
2012/2/25 8:00,1518
2012/2/25 9:00,1586
2012/2/25 10:00,1641
2012/2/25 11:00,1678
2012/2/25 12:00,1703
2012/2/25 13:00,1696
2012/2/25 14:00,1687
2012/2/25 15:00,1681
2012/2/25 16:00,1663
2012/2/25 17:00,1679
2012/2/25 18:00,1705
2012/2/25 19:00,1773
2012/2/25 20:00,1755
2012/2/25 21:00,1726
2012/2/25 22:00,1681
2012/2/25 23:00,1600
2012/2/26 0:00,1517
2012/2/24 1:00,1465
2012/2/24 2:00,1422
2012/2/24 3:00,1372
2012/2/24 4:00,1390
2012/2/24 5:00,1412
2012/2/24 6:00,1487
2012/2/24 7:00,1633
2012/2/24 8:00,1639
2012/2/24 9:00,1677
2012/2/24 10:00,1715
2012/2/24 11:00,1735
2012/2/24 12:00,1754
2012/2/24 13:00,1751
2012/2/24 14:00,1756
2012/2/24 15:00,1761
2012/2/24 16:00,1733
2012/2/24 17:00,1741
2012/2/24 18:00,1765
2012/2/24 19:00,1778
2012/2/24 20:00,1770
2012/2/24 21:00,1756
2012/2/24 22:00,1702
2012/2/24 23:00,1630
2012/2/25 0:00,1551
2012/2/23 1:00,1411
2012/2/23 2:00,1377
2012/2/23 3:00,1380
2012/2/23 4:00,1376
2012/2/23 5:00,1412
2012/2/23 6:00,1506
2012/2/23 7:00,1654
2012/2/23 8:00,1758
2012/2/23 9:00,1742
2012/2/23 10:00,1747
2012/2/23 11:00,1750
2012/2/23 12:00,1746
2012/2/23 13:00,1737
2012/2/23 14:00,1739
2012/2/23 15:00,1680
2012/2/23 16:00,1728
2012/2/23 17:00,1733
2012/2/23 18:00,1765
2012/2/23 19:00,1829
2012/2/23 20:00,1788
2012/2/23 21:00,1779
2012/2/23 22:00,1707
2012/2/23 23:00,1613
2012/2/24 0:00,1528
2012/2/22 1:00,1487
2012/2/22 2:00,1448
2012/2/22 3:00,1431
2012/2/22 4:00,1418
2012/2/22 5:00,1452
2012/2/22 6:00,1568
2012/2/22 7:00,1682
2012/2/22 8:00,1760
2012/2/22 9:00,1763
2012/2/22 10:00,1776
2012/2/22 11:00,1784
2012/2/22 12:00,1772
2012/2/22 13:00,1755
2012/2/22 14:00,1759
2012/2/22 15:00,1762
2012/2/22 16:00,1745
2012/2/22 17:00,1745
2012/2/22 18:00,1769
2012/2/22 19:00,1834
2012/2/22 20:00,1802
2012/2/22 21:00,1792
2012/2/22 22:00,1721
2012/2/22 23:00,1604
2012/2/23 0:00,1501
2012/2/21 1:00,1483
2012/2/21 2:00,1456
2012/2/21 3:00,1437
2012/2/21 4:00,1451
2012/2/21 5:00,1480
2012/2/21 6:00,1557
2012/2/21 7:00,1708
2012/2/21 8:00,1774
2012/2/21 9:00,1805
2012/2/21 10:00,1812
2012/2/21 11:00,1830
2012/2/21 12:00,1831
2012/2/21 13:00,1828
2012/2/21 14:00,1860
2012/2/21 15:00,1833
2012/2/21 16:00,1829
2012/2/21 17:00,1821
2012/2/21 18:00,1828
2012/2/21 19:00,1910
2012/2/21 20:00,1862
2012/2/21 21:00,1838
2012/2/21 22:00,1750
2012/2/21 23:00,1668
2012/2/22 0:00,1574
2012/2/20 1:00,1455
2012/2/20 2:00,1440
2012/2/20 3:00,1421
2012/2/20 4:00,1432
2012/2/20 5:00,1471
2012/2/20 6:00,1544
2012/2/20 7:00,1675
2012/2/20 8:00,1738
2012/2/20 9:00,1788
2012/2/20 10:00,1808
2012/2/20 11:00,1797
2012/2/20 12:00,1797
2012/2/20 13:00,1778
2012/2/20 14:00,1753
2012/2/20 15:00,1736
2012/2/20 16:00,1700
2012/2/20 17:00,1696
2012/2/20 18:00,1723
2012/2/20 19:00,1822
2012/2/20 20:00,1794
2012/2/20 21:00,1776
2012/2/20 22:00,1757
2012/2/20 23:00,1660
2012/2/21 0:00,1567
2012/2/19 1:00,1412
2012/2/19 2:00,1377
2012/2/19 3:00,1348
2012/2/19 4:00,1338
2012/2/19 5:00,1347
2012/2/19 6:00,1379
2012/2/19 7:00,1415
2012/2/19 8:00,1426
2012/2/19 9:00,1471
2012/2/19 10:00,1513
2012/2/19 11:00,1516
2012/2/19 12:00,1531
2012/2/19 13:00,1532
2012/2/19 14:00,1517
2012/2/19 15:00,1496
2012/2/19 16:00,1496
2012/2/19 17:00,1523
2012/2/19 18:00,1586
2012/2/19 19:00,1674
2012/2/19 20:00,1674
2012/2/19 21:00,1676
2012/2/19 22:00,1654
2012/2/19 23:00,1610
2012/2/20 0:00,1520
2012/2/18 1:00,1463
2012/2/18 2:00,1422
2012/2/18 3:00,1404
2012/2/18 4:00,1388
2012/2/18 5:00,1404
2012/2/18 6:00,1418
2012/2/18 7:00,1471
2012/2/18 8:00,1497
2012/2/18 9:00,1544
2012/2/18 10:00,1587
2012/2/18 11:00,1598
2012/2/18 12:00,1583
2012/2/18 13:00,1571
2012/2/18 14:00,1536
2012/2/18 15:00,1519
2012/2/18 16:00,1499
2012/2/18 17:00,1513
2012/2/18 18:00,1554
2012/2/18 19:00,1661
2012/2/18 20:00,1664
2012/2/18 21:00,1651
2012/2/18 22:00,1611
2012/2/18 23:00,1543
2012/2/19 0:00,1472
2012/2/17 1:00,1488
2012/2/17 2:00,1455
2012/2/17 3:00,1442
2012/2/17 4:00,1430
2012/2/17 5:00,1475
2012/2/17 6:00,1568
2012/2/17 7:00,1701
2012/2/17 8:00,1769
2012/2/17 9:00,1799
2012/2/17 10:00,1800
2012/2/17 11:00,1796
2012/2/17 12:00,1808
2012/2/17 13:00,1790
2012/2/17 14:00,1777
2012/2/17 15:00,1759
2012/2/17 16:00,1733
2012/2/17 17:00,1722
2012/2/17 18:00,1750
2012/2/17 19:00,1795
2012/2/17 20:00,1769
2012/2/17 21:00,1739
2012/2/17 22:00,1716
2012/2/17 23:00,1643
2012/2/18 0:00,1528
2012/2/16 1:00,1528
2012/2/16 2:00,1475
2012/2/16 3:00,1450
2012/2/16 4:00,1462
2012/2/16 5:00,1471
2012/2/16 6:00,1548
2012/2/16 7:00,1703
2012/2/16 8:00,1785
2012/2/16 9:00,1787
2012/2/16 10:00,1820
2012/2/16 11:00,1841
2012/2/16 12:00,1858
2012/2/16 13:00,1838
2012/2/16 14:00,1830
2012/2/16 15:00,1789
2012/2/16 16:00,1792
2012/2/16 17:00,1810
2012/2/16 18:00,1834
2012/2/16 19:00,1865
2012/2/16 20:00,1815
2012/2/16 21:00,1802
2012/2/16 22:00,1731
2012/2/16 23:00,1636
2012/2/17 0:00,1541
2012/2/15 1:00,1563
2012/2/15 2:00,1522
2012/2/15 3:00,1496
2012/2/15 4:00,1512
2012/2/15 5:00,1529
2012/2/15 6:00,1605
2012/2/15 7:00,1727
2012/2/15 8:00,1792
2012/2/15 9:00,1816
2012/2/15 10:00,1852
2012/2/15 11:00,1874
2012/2/15 12:00,1890
2012/2/15 13:00,1886
2012/2/15 14:00,1855
2012/2/15 15:00,1811
2012/2/15 16:00,1769
2012/2/15 17:00,1795
2012/2/15 18:00,1830
2012/2/15 19:00,1907
2012/2/15 20:00,1912
2012/2/15 21:00,1884
2012/2/15 22:00,1796
2012/2/15 23:00,1691
2012/2/16 0:00,1601
2012/2/14 1:00,1534
2012/2/14 2:00,1510
2012/2/14 3:00,1477
2012/2/14 4:00,1465
2012/2/14 5:00,1496
2012/2/14 6:00,1581
2012/2/14 7:00,1726
2012/2/14 8:00,1802
2012/2/14 9:00,1807
2012/2/14 10:00,1825
2012/2/14 11:00,1840
2012/2/14 12:00,1816
2012/2/14 13:00,1837
2012/2/14 14:00,1848
2012/2/14 15:00,1822
2012/2/14 16:00,1829
2012/2/14 17:00,1834
2012/2/14 18:00,1894
2012/2/14 19:00,1919
2012/2/14 20:00,1875
2012/2/14 21:00,1825
2012/2/14 22:00,1792
2012/2/14 23:00,1668
2012/2/15 0:00,1597
2012/2/13 1:00,1611
2012/2/13 2:00,1568
2012/2/13 3:00,1544
2012/2/13 4:00,1552
2012/2/13 5:00,1585
2012/2/13 6:00,1683
2012/2/13 7:00,1831
2012/2/13 8:00,1885
2012/2/13 9:00,1901
2012/2/13 10:00,1861
2012/2/13 11:00,1868
2012/2/13 12:00,1867
2012/2/13 13:00,1838
2012/2/13 14:00,1836
2012/2/13 15:00,1791
2012/2/13 16:00,1793
2012/2/13 17:00,1805
2012/2/13 18:00,1842
2012/2/13 19:00,1908
2012/2/13 20:00,1911
2012/2/13 21:00,1867
2012/2/13 22:00,1816
2012/2/13 23:00,1707
2012/2/14 0:00,1632
2012/2/12 1:00,1586
2012/2/12 2:00,1550
2012/2/12 3:00,1527
2012/2/12 4:00,1507
2012/2/12 5:00,1514
2012/2/12 6:00,1532
2012/2/12 7:00,1579
2012/2/12 8:00,1610
2012/2/12 9:00,1653
2012/2/12 10:00,1699
2012/2/12 11:00,1725
2012/2/12 12:00,1744
2012/2/12 13:00,1757
2012/2/12 14:00,1736
2012/2/12 15:00,1730
2012/2/12 16:00,1728
2012/2/12 17:00,1759
2012/2/12 18:00,1813
2012/2/12 19:00,1891
2012/2/12 20:00,1883
2012/2/12 21:00,1849
2012/2/12 22:00,1829
2012/2/12 23:00,1741
2012/2/13 0:00,1663
2012/2/11 1:00,1573
2012/2/11 2:00,1526
2012/2/11 3:00,1480
2012/2/11 4:00,1461
2012/2/11 5:00,1467
2012/2/11 6:00,1504
2012/2/11 7:00,1535
2012/2/11 8:00,1591
2012/2/11 9:00,1640
2012/2/11 10:00,1691
2012/2/11 11:00,1749
2012/2/11 12:00,1768
2012/2/11 13:00,1782
2012/2/11 14:00,1766
2012/2/11 15:00,1769
2012/2/11 16:00,1745
2012/2/11 17:00,1755
2012/2/11 18:00,1820
2012/2/11 19:00,1903
2012/2/11 20:00,1892
2012/2/11 21:00,1873
2012/2/11 22:00,1828
2012/2/11 23:00,1741
2012/2/12 0:00,1656
2012/2/10 1:00,1577
2012/2/10 2:00,1530
2012/2/10 3:00,1518
2012/2/10 4:00,1534
2012/2/10 5:00,1538
2012/2/10 6:00,1633
2012/2/10 7:00,1768
2012/2/10 8:00,1843
2012/2/10 9:00,1884
2012/2/10 10:00,1919
2012/2/10 11:00,1938
2012/2/10 12:00,1936
2012/2/10 13:00,1925
2012/2/10 14:00,1902
2012/2/10 15:00,1881
2012/2/10 16:00,1860
2012/2/10 17:00,1873
2012/2/10 18:00,1915
2012/2/10 19:00,1937
2012/2/10 20:00,1911
2012/2/10 21:00,1880
2012/2/10 22:00,1787
2012/2/10 23:00,1724
2012/2/11 0:00,1637
2012/2/9 1:00,1601
2012/2/9 2:00,1568
2012/2/9 3:00,1562
2012/2/9 4:00,1529
2012/2/9 5:00,1556
2012/2/9 6:00,1645
2012/2/9 7:00,1797
2012/2/9 8:00,1889
2012/2/9 9:00,1860
2012/2/9 10:00,1881
2012/2/9 11:00,1857
2012/2/9 12:00,1892
2012/2/9 13:00,1862
2012/2/9 14:00,1845
2012/2/9 15:00,1827
2012/2/9 16:00,1789
2012/2/9 17:00,1793
2012/2/9 18:00,1845
2012/2/9 19:00,1922
2012/2/9 20:00,1941
2012/2/9 21:00,1915
2012/2/9 22:00,1852
2012/2/9 23:00,1740
2012/2/10 0:00,1646
2012/2/8 1:00,1513
2012/2/8 2:00,1460
2012/2/8 3:00,1468
2012/2/8 4:00,1472
2012/2/8 5:00,1512
2012/2/8 6:00,1574
2012/2/8 7:00,1738
2012/2/8 8:00,1842
2012/2/8 9:00,1881
2012/2/8 10:00,1907
2012/2/8 11:00,1899
2012/2/8 12:00,1913
2012/2/8 13:00,1877
2012/2/8 14:00,1873
2012/2/8 15:00,1895
2012/2/8 16:00,1879
2012/2/8 17:00,1874
2012/2/8 18:00,1922
2012/2/8 19:00,1977
2012/2/8 20:00,1968
2012/2/8 21:00,1937
2012/2/8 22:00,1858
2012/2/8 23:00,1766
2012/2/9 0:00,1652
2012/2/7 1:00,1476
2012/2/7 2:00,1423
2012/2/7 3:00,1405
2012/2/7 4:00,1429
2012/2/7 5:00,1456
2012/2/7 6:00,1540
2012/2/7 7:00,1680
2012/2/7 8:00,1773
2012/2/7 9:00,1794
2012/2/7 10:00,1806
2012/2/7 11:00,1836
2012/2/7 12:00,1821
2012/2/7 13:00,1808
2012/2/7 14:00,1787
2012/2/7 15:00,1762
2012/2/7 16:00,1769
2012/2/7 17:00,1798
2012/2/7 18:00,1857
2012/2/7 19:00,1906
2012/2/7 20:00,1903
2012/2/7 21:00,1863
2012/2/7 22:00,1789
2012/2/7 23:00,1685
2012/2/8 0:00,1584
2012/2/6 1:00,1400
2012/2/6 2:00,1371
2012/2/6 3:00,1348
2012/2/6 4:00,1366
2012/2/6 5:00,1408
2012/2/6 6:00,1511
2012/2/6 7:00,1668
2012/2/6 8:00,1774
2012/2/6 9:00,1774
2012/2/6 10:00,1778
2012/2/6 11:00,1764
2012/2/6 12:00,1759
2012/2/6 13:00,1716
2012/2/6 14:00,1730
2012/2/6 15:00,1703
2012/2/6 16:00,1703
2012/2/6 17:00,1660
2012/2/6 18:00,1734
2012/2/6 19:00,1822
2012/2/6 20:00,1802
2012/2/6 21:00,1786
2012/2/6 22:00,1749
2012/2/6 23:00,1642
2012/2/7 0:00,1534
2012/2/5 1:00,1397
2012/2/5 2:00,1356
2012/2/5 3:00,1327
2012/2/5 4:00,1313
2012/2/5 5:00,1321
2012/2/5 6:00,1334
2012/2/5 7:00,1371
2012/2/5 8:00,1405
2012/2/5 9:00,1440
2012/2/5 10:00,1471
2012/2/5 11:00,1482
2012/2/5 12:00,1497
2012/2/5 13:00,1499
2012/2/5 14:00,1485
2012/2/5 15:00,1479
2012/2/5 16:00,1486
2012/2/5 17:00,1506
2012/2/5 18:00,1567
2012/2/5 19:00,1639
2012/2/5 20:00,1618
2012/2/5 21:00,1606
2012/2/5 22:00,1579
2012/2/5 23:00,1542
2012/2/6 0:00,1464
2012/2/4 1:00,1519
2012/2/4 2:00,1437
2012/2/4 3:00,1432
2012/2/4 4:00,1428
2012/2/4 5:00,1424
2012/2/4 6:00,1445
2012/2/4 7:00,1499
2012/2/4 8:00,1525
2012/2/4 9:00,1574
2012/2/4 10:00,1642
2012/2/4 11:00,1684
2012/2/4 12:00,1708
2012/2/4 13:00,1705
2012/2/4 14:00,1706
2012/2/4 15:00,1685
2012/2/4 16:00,1658
2012/2/4 17:00,1647
2012/2/4 18:00,1680
2012/2/4 19:00,1715
2012/2/4 20:00,1693
2012/2/4 21:00,1670
2012/2/4 22:00,1626
2012/2/4 23:00,1552
2012/2/5 0:00,1470
2012/2/3 1:00,1516
2012/2/3 2:00,1486
2012/2/3 3:00,1457
2012/2/3 4:00,1456
2012/2/3 5:00,1511
2012/2/3 6:00,1599
2012/2/3 7:00,1736
2012/2/3 8:00,1798
2012/2/3 9:00,1813
2012/2/3 10:00,1833
2012/2/3 11:00,1811
2012/2/3 12:00,1802
2012/2/3 13:00,1740
2012/2/3 14:00,1727
2012/2/3 15:00,1688
2012/2/3 16:00,1697
2012/2/3 17:00,1680
2012/2/3 18:00,1736
2012/2/3 19:00,1765
2012/2/3 20:00,1781
2012/2/3 21:00,1740
2012/2/3 22:00,1711
2012/2/3 23:00,1654
2012/2/4 0:00,1530
2012/2/2 1:00,1441
2012/2/2 2:00,1385
2012/2/2 3:00,1382
2012/2/2 4:00,1387
2012/2/2 5:00,1419
2012/2/2 6:00,1502
2012/2/2 7:00,1668
2012/2/2 8:00,1755
2012/2/2 9:00,1753
2012/2/2 10:00,1774
2012/2/2 11:00,1795
2012/2/2 12:00,1797
2012/2/2 13:00,1821
2012/2/2 14:00,1822
2012/2/2 15:00,1802
2012/2/2 16:00,1796
2012/2/2 17:00,1824
2012/2/2 18:00,1868
2012/2/2 19:00,1908
2012/2/2 20:00,1885
2012/2/2 21:00,1847
2012/2/2 22:00,1788
2012/2/2 23:00,1692
2012/2/3 0:00,1581
2012/2/1 1:00,1435
2012/2/1 2:00,1416
2012/2/1 3:00,1372
2012/2/1 4:00,1373
2012/2/1 5:00,1398
2012/2/1 6:00,1470
2012/2/1 7:00,1620
2012/2/1 8:00,1721
2012/2/1 9:00,1700
2012/2/1 10:00,1702
